Date,Open,High,Low,Close,Adj Close,Volume,price1,pricediff,return,direction,ma10,ma50,stock,profit,wealth,logprice1,logclose,logreturn
2017-10-24,78.900002,79.199997,78.459999,78.860001,78.099068,17517200,78.629997,-0.23000399999999388,-0.0029166116799820216,-1,77.82900029999999,74.86500082,1,-0.23000399999999388,14.160003999999994,4.364753267850047,4.367674141130181,-0.0029208732801340176
2017-10-25,78.58000200000001,79.099998,78.010002,78.629997,77.871284,20410800,78.760002,0.13000499999999704,0.0016533766369086474,1,78.0500002,74.97320074,1,0.13000499999999704,14.29000899999999,4.366405279164526,4.364753267850047,0.00165201131447823
2017-10-26,79.199997,79.41999799999999,78.75,78.760002,78.000038,32120700,83.809998,5.049995999999993,0.06411878963639428,1,78.21400009999999,75.07540074,1,5.049995999999993,19.340004999999984,4.428552308247314,4.366405279164526,0.06214702908278813
2017-10-27,84.370003,86.199997,83.610001,83.809998,83.001305,71066700,83.889999,0.08000100000000998,0.00095455198555201,1,78.8460001,75.30360065999999,1,0.08000100000000998,19.420005999999994,4.429506404937832,4.428552308247314,0.000954096690517936
2017-10-30,83.699997,84.33000200000001,83.110001,83.889999,83.080536,31756700,83.18,-0.7099989999999963,-0.008463452240594213,-1,79.46999980000001,75.53160068,1,-0.7099989999999963,18.710006999999997,4.421006934314765,4.429506404937832,-0.00849947062306633
2017-10-31,84.360001,84.360001,83.110001,83.18,82.377388,27086600,83.18,0.0,0.0,-1,80.0290002,75.75220064,1,0.0,18.710006999999997,4.421006934314765,4.421006934314765,0.0
2017-11-01,83.68,83.760002,82.879997,83.18,82.377388,22307400,84.050003,0.870002999999997,0.010459281077181977,1,80.5860001,75.95260056000001,1,0.870002999999997,19.580009999999994,4.431411895547664,4.421006934314765,0.010404961232898913
2017-11-02,83.349998,84.459999,83.120003,84.050003,83.238991,23992900,84.139999,0.0899959999999993,0.0010707435667789244,1,81.2,76.1792006,1,0.0899959999999993,19.670005999999994,4.432482066277421,4.431411895547664,0.001070170729756903
2017-11-03,84.08000200000001,84.540001,83.400002,84.139999,83.328117,17633500,84.470001,0.33000199999999325,0.003922058520585355,1,81.7330001,76.40820054000001,1,0.33000199999999325,20.000007999999987,4.4363964535779274,4.432482066277421,0.003914387300506306
2017-11-06,84.199997,84.699997,84.08000200000001,84.470001,83.654938,19860900,84.269997,-0.20000399999999274,-0.0023677518365365327,-1,82.297,76.64120056,1,-0.20000399999999274,19.800003999999994,4.434025894184404,4.4363964535779274,-0.002370559393523486
2017-11-07,84.769997,84.900002,83.93,84.269997,83.456863,17939700,84.559998,0.2900009999999895,0.00344133155718505,1,82.8379996,76.87000045999999,1,0.2900009999999895,20.090004999999984,4.437461317910137,4.434025894184404,0.0034354237257332443
2017-11-08,84.139999,84.610001,83.83000200000001,84.559998,83.744064,18034200,84.089996,-0.4700019999999938,-0.005558207321622617,-1,83.4309997,77.10020036,1,-0.4700019999999938,19.62000299999999,4.431887606276724,4.437461317910137,-0.0055737116334135806
2017-11-09,84.110001,84.269997,82.900002,84.089996,83.278603,21178400,83.870003,-0.21999300000000233,-0.002616161380243166,-1,83.9639991,77.30180024,1,-0.21999300000000233,19.400009999999988,4.429268016765963,4.431887606276724,-0.002619589510760356
2017-11-10,83.790001,84.099998,83.230003,83.870003,83.06073,19397800,83.93,0.05999700000000985,0.0007153570746862839,1,83.96999960000001,77.48380036,1,0.05999700000000985,19.460006999999997,4.429983118094737,4.429268016765963,0.0007151013287733932
2017-11-13,83.660004,83.940002,83.459999,83.93,83.12014,14196900,84.050003,0.12000299999999697,0.001429798641725211,1,83.97399970000001,77.68360032,1,0.12000299999999697,19.580009999999994,4.431411895547664,4.429983118094737,0.0014287774529275765
2017-11-14,83.5,84.099998,82.980003,84.050003,83.238991,18801300,82.980003,-1.0700000000000074,-0.012730517094687163,-1,84.061,77.89240036,1,-1.0700000000000074,18.510009999999987,4.4185996510580114,4.431411895547664,-0.012812244489652791
2017-11-15,83.470001,83.690002,82.690002,82.980003,82.592033,19383100,83.199997,0.2199939999999998,0.0026511688605265512,1,84.04100030000001,78.08400037999999,1,0.2199939999999998,18.730003999999987,4.42124731176947,4.4185996510580114,0.0026476607114584993
2017-11-16,83.099998,83.41999799999999,82.940002,83.199997,82.810997,20962800,82.400002,-0.7999949999999956,-0.009615324865937141,-1,83.95599969999999,78.26120039999999,1,-0.7999949999999956,17.93000899999999,4.41158546118727,4.42124731176947,-0.009661850582199705
2017-11-17,83.120003,83.120003,82.239998,82.400002,82.01474,22079000,82.529999,0.12999700000000303,0.0015776334568535935,1,83.78200000000001,78.42960038,1,0.12999700000000303,18.060005999999994,4.413161851487787,4.41158546118727,0.0015763903005163726
2017-11-20,82.400002,82.589996,82.25,82.529999,82.144127,16315000,83.720001,1.1900019999999927,0.014419023560148021,1,83.5879998,78.58500032,1,1.1900019999999927,19.250007999999987,4.427477909522376,4.413161851487787,0.014316058034589574
2017-11-21,82.739998,83.839996,82.739998,83.720001,83.328568,21237500,83.110001,-0.6099999999999994,-0.007286191981770275,-1,83.5330002,78.76580034,1,-0.6099999999999994,18.640007999999987,4.420165043597181,4.427477909522376,-0.007312865925195311
2017-11-22,83.83000200000001,83.900002,83.040001,83.110001,82.72142,20553100,83.260002,0.15000100000000316,0.0018048489735910745,1,83.3880005,78.92380038,1,0.15000100000000316,18.79000899999999,4.421968265787967,4.420165043597181,0.0018032221907864354
2017-11-24,83.010002,83.43,82.779999,83.260002,82.87071999999999,7425600,83.870003,0.6100009999999969,0.007326459108180143,1,83.3050011,79.09360047999999,1,0.6100009999999969,19.400009999999988,4.429268016765963,4.421968265787967,0.007299750977995956
2017-11-27,83.309998,83.980003,83.300003,83.870003,83.477867,18265200,84.879997,1.009994000000006,0.01204237467357675,1,83.3050011,79.26480058,1,1.009994000000006,20.410003999999994,4.441238458961712,4.429268016765963,0.011970442195749165
2017-11-28,84.07,85.059998,84.019997,84.879997,84.48313900000001,21926000,83.339996,-1.5400010000000037,-0.018143273497052595,-1,83.4000008,79.45920043999999,1,-1.5400010000000037,18.87000299999999,4.422928577998146,4.441238458961712,-0.01830988096356645
2017-11-29,84.709999,84.91999799999999,83.18,83.339996,82.95034,27381100,84.16999799999999,0.8300019999999932,0.009959227739823665,1,83.3290001,79.61720032,1,0.8300019999999932,19.700004999999983,4.4328385394620495,4.422928577998146,0.00990996146390355
2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,83.776459,33054600,84.260002,0.09000400000000752,0.00106931213185971,1,83.4479996,79.80180024,1,0.09000400000000752,19.79000899999999,4.433907280286925,4.4328385394620495,0.0010687408248752917
2017-12-01,83.599998,84.809998,83.220001,84.260002,83.866043,29532100,81.08000200000001,-3.1799999999999926,-0.03774032666175337,-1,83.55400010000001,80.0028003,1,-3.1799999999999926,16.610008999999998,4.395436346250794,4.433907280286925,-0.038470934036130444
2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,80.700912,39094900,81.589996,0.5099939999999918,0.006290009711642481,1,83.42200009999999,80.13620026000001,1,0.5099939999999918,17.12000299999999,4.401706656415092,4.395436346250794,0.006270310164297577
2017-12-05,81.339996,82.68,80.980003,81.589996,81.208519,26152300,82.779999,1.1900030000000044,0.014585158209837445,1,83.3279998,80.30280014,1,1.1900030000000044,18.310005999999994,4.416186474240374,4.401706656415092,0.014479817825281849
2017-12-06,81.550003,83.139999,81.43,82.779999,82.39296,26162100,82.489998,-0.29000100000000373,-0.003503273779938119,-1,83.23399959999999,80.49320008000001,1,-0.29000100000000373,18.02000499999999,4.412677049627277,4.416186474240374,-0.00350942461309689
2017-12-07,82.540001,82.800003,82.0,82.489998,82.10431700000001,23184500,84.160004,1.6700060000000008,0.02024495139398598,1,83.1719993,80.66600008,1,1.6700060000000008,19.69001099999999,4.432719796517916,4.412677049627277,0.02004274689063923
2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,83.76651,24489100,85.230003,1.0699989999999957,0.01271386584059568,1,83.2619995,80.8718001,1,1.0699989999999957,20.760009999999987,4.44535351973308,4.432719796517916,0.012633723215163428
2017-12-11,84.290001,85.370003,84.120003,85.230003,84.831512,22857900,85.58000200000001,0.34999900000001105,0.004106523380035679,1,83.3979995,81.0866002,1,0.34999900000001105,21.110008999999998,4.449451634358617,4.44535351973308,0.004098114625537441
2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,85.17987099999999,23924100,85.349998,-0.2300040000000081,-0.0026875904957329643,-1,83.46799999999999,81.30600022,1,-0.2300040000000081,20.88000499999999,4.446760425807526,4.449451634358617,-0.002691208551090618
2017-12-13,85.739998,86.0,85.16999799999999,85.349998,84.95094300000001,22062700,84.690002,-0.6599959999999925,-0.007732817990224118,-1,83.6690002,81.52780014,1,-0.6599959999999925,20.220008999999997,4.438997554549046,4.446760425807526,-0.007762871258480075
2017-12-14,85.43,85.870003,84.529999,84.690002,84.294037,19306000,86.849998,2.1599959999999925,0.02550473431326631,1,83.7210006,81.72780014,1,2.1599959999999925,22.38000499999999,4.464182469658904,4.438997554549046,0.025184915109857542
2017-12-15,85.260002,87.089996,84.879997,86.849998,86.44393199999999,53936700,86.379997,-0.47000099999999634,-0.005411640884551274,-1,83.98000019999999,81.94540008,1,-0.47000099999999634,21.910003999999994,4.458756132802293,4.464182469658904,-0.00542633685661098
2017-12-18,87.120003,87.5,86.230003,86.379997,85.976128,22283800,85.83000200000001,-0.5499949999999956,-0.006367156970380487,-1,84.50999970000001,82.15300002,1,-0.5499949999999956,21.360008999999998,4.452368619032004,4.458756132802293,-0.0063875137702886775
2017-12-19,86.349998,86.349998,85.269997,85.83000200000001,85.428703,23524800,85.519997,-0.31000500000000386,-0.0036118489196819994,-1,84.93400030000001,82.34380003999999,1,-0.31000500000000386,21.050003999999994,4.448750231637276,4.452368619032004,-0.0036183873947281953
2017-12-20,86.199997,86.300003,84.709999,85.519997,85.120148,23674900,85.5,-0.019997000000003595,-0.00023382835244958666,-1,85.2080001,82.52839996,1,-0.019997000000003595,21.03000699999999,4.448516375942715,4.448750231637276,-0.00023385569456113586
2017-12-21,86.050003,86.099998,85.400002,85.5,85.100243,17990700,85.510002,0.010002000000000066,0.00011698245614035166,1,85.5090003,82.71,1,0.010002000000000066,21.04000899999999,4.448633351556941,4.448516375942715,0.00011697561422607805
2017-12-22,85.400002,85.629997,84.91999799999999,85.510002,85.110199,14145800,85.400002,-0.10999999999999943,-0.0012863992214618288,-1,85.6440001,82.87779998,1,-0.10999999999999943,20.93000899999999,4.447346124213728,4.448633351556941,-0.001287227343213182
2017-12-26,85.309998,85.529999,85.029999,85.400002,85.00071,9891200,85.709999,0.30999699999999564,0.0036299413669802446,1,85.66100000000002,83.03600006,1,0.30999699999999564,21.240005999999987,4.450969493243541,4.447346124213728,0.003623369029813084
2017-12-27,85.650002,85.980003,85.220001,85.709999,85.309265,14678000,85.720001,0.010002000000000066,0.00011669583615325986,1,85.6739997,83.1972,1,0.010002000000000066,21.250007999999987,4.451086182271265,4.450969493243541,0.00011668902772399292
2017-12-28,85.900002,85.93,85.550003,85.720001,85.319214,10594300,85.540001,-0.1799999999999926,-0.0020998599848358916,-1,85.711,83.35980009999999,1,-0.1799999999999926,21.070007999999994,4.4489841144892,4.451086182271265,-0.00210206778206512
2017-12-29,85.629997,86.050003,85.5,85.540001,85.14005999999999,18717400,85.949997,0.4099959999999925,0.0047930324433827455,1,85.7959999,83.5184001,1,0.4099959999999925,21.480003999999987,4.453765696924844,4.4489841144892,0.004781582435644083
2018-01-02,86.129997,86.309998,85.5,85.949997,85.54813399999999,22483800,86.349998,0.40000100000000316,0.004653880325324539,1,85.7059998,83.67919995999999,1,0.40000100000000316,21.88000499999999,4.458408781431135,4.453765696924844,0.004643084506291473
2018-01-03,86.059998,86.510002,85.970001,86.349998,85.94626600000001,26061400,87.110001,0.7600029999999975,0.008801424639291799,1,85.70299990000001,83.82999996000001,1,0.7600029999999975,22.640007999999987,4.467171699310539,4.458408781431135,0.008762917879403531
2018-01-04,86.589996,87.660004,86.57,87.110001,86.702721,21912000,88.190002,1.08000100000001,0.012398128660336143,1,85.8309998,83.99559994,1,1.08000100000001,23.720008999999997,4.479493600578397,4.467171699310539,0.012321901267858593
2018-01-05,87.660004,88.410004,87.43,88.190002,87.777672,23407100,88.279999,0.08999699999999677,0.0010204898283140617,1,86.0980003,84.18219995999999,1,0.08999699999999677,23.810005999999994,4.480513570060942,4.479493600578397,0.0010199694825443473
2018-01-08,88.199997,88.58000200000001,87.599998,88.279999,87.867249,22113000,88.220001,-0.05999800000000732,-0.000679632993652473,-1,86.3760002,84.3752,1,-0.05999800000000732,23.750007999999987,4.479833706012092,4.480513570060942,-0.0006798640488501206
2018-01-09,88.650002,88.730003,87.860001,88.220001,87.807526,19484300,87.82,-0.40000100000000316,-0.004534130531238638,-1,86.6470001,84.56439998000002,1,-0.40000100000000316,23.350006999999984,4.475289265133571,4.479833706012092,-0.0045444408785204615
2018-01-10,87.860001,88.190002,87.410004,87.82,87.40939300000001,18652200,88.08000200000001,0.2600020000000143,0.00296062400364398,1,86.8889999,84.64460002,1,0.2600020000000143,23.610008999999998,4.4782455151210545,4.475289265133571,0.0029562499874833392
2018-01-11,88.129997,88.129997,87.239998,88.08000200000001,87.668182,17808900,89.599998,1.519995999999992,0.017256993250295245,1,87.1260002,84.72840007999999,1,1.519995999999992,25.13000499999999,4.495355297659456,4.4782455151210545,0.017109782538401674
2018-01-12,88.66999799999999,89.779999,88.449997,89.599998,89.181076,24271500,88.349998,-1.25,-0.013950893168546722,-1,87.5139999,84.85680004000001,1,-1.25,23.88000499999999,4.4813061761284665,4.495355297659456,-0.014049121530989694
2018-01-16,90.099998,90.790001,88.010002,88.349998,87.93692,36599700,90.139999,1.7900010000000037,0.02026034001721204,1,87.79499960000001,84.9602,1,1.7900010000000037,25.670005999999994,4.501364006168648,4.4813061761284665,0.020057830040181912
2018-01-17,89.08000200000001,90.279999,88.75,90.139999,89.718552,25621200,90.099998,-0.04000100000000373,-0.00044376525897236503,-1,88.2139998,85.08199992,1,-0.04000100000000373,25.63000499999999,4.500920142416733,4.501364006168648,-0.00044386375191507454
2018-01-18,89.800003,90.669998,89.660004,90.099998,89.67873399999999,24159700,90.0,-0.09999799999999937,-0.0011098557405073346,-1,88.5889998,85.20119989999999,1,-0.09999799999999937,25.53000699999999,4.499809670330265,4.500920142416733,-0.001110472086468306
2018-01-19,90.139999,90.610001,89.660004,90.0,89.579201,36875000,91.610001,1.610000999999997,0.017888899999999965,1,88.8779997,85.31179988,1,1.610000999999997,27.140007999999987,4.517540446942956,4.499809670330265,0.017730776612690846
2018-01-22,90.0,91.620003,89.739998,91.610001,91.181679,23601600,91.900002,0.29000100000000373,0.0031656041571269467,1,89.21999960000001,85.45859995999999,1,0.29000100000000373,27.43000899999999,4.520701051124426,4.517540446942956,0.003160604181470461
2018-01-23,91.900002,92.300003,91.540001,91.900002,91.470322,23412800,91.82,-0.08000200000000746,-0.0008705331693029502,-1,89.5819999,85.60540004,1,-0.08000200000000746,27.350006999999984,4.519830138821076,4.520701051124426,-0.0008709123033501243
2018-01-24,92.550003,93.43,91.580002,91.82,91.390694,33277500,92.330002,0.5100020000000001,0.0055543672402526695,1,89.94199979999999,85.76000012,1,0.5100020000000001,27.860008999999984,4.525369137445968,4.519830138821076,0.005538998624891711
2018-01-25,92.470001,93.239998,91.93,92.330002,91.898315,26383200,94.059998,1.7299959999999999,0.01873709479612055,1,90.393,85.9292001,1,1.7299959999999999,29.590004999999984,4.543932855253878,4.525369137445968,0.01856371780791033
2018-01-26,93.120003,94.059998,92.580002,94.059998,93.620216,29172200,93.919998,-0.13999999999998636,-0.0014884116837849217,-1,90.9909996,86.13180006,1,-0.13999999999998636,29.450004999999997,4.542443334785068,4.543932855253878,-0.0014895204688105679
2018-01-29,95.139999,95.449997,93.720001,93.919998,93.480873,31569900,92.739998,-1.1800000000000068,-0.01256388442427359,-1,91.4229996,86.32919995999998,1,-1.1800000000000068,28.27000499999999,4.529799857397647,4.542443334785068,-0.012643477387420887
2018-01-30,93.300003,93.660004,92.099998,92.739998,92.306389,38635100,95.010002,2.270004,0.024477076223357264,1,91.86199959999999,86.52439985999999,1,2.270004,30.54000899999999,4.553982170269074,4.529799857397647,0.024182312871427136
2018-01-31,93.75,95.400002,93.510002,95.010002,94.565781,48756300,94.260002,-0.75,-0.007893905738471619,-1,92.3489999,86.76059996,1,-0.75,29.79000899999999,4.546056942713492,4.553982170269074,-0.007925227555581671
